,state,action,reward,next_state,advantage,log_probs
0,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
1,"tensor([0., 0., 0., 0.])",4,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
2,"tensor([0., 0., 0., 0.])",4,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
3,"tensor([0., 0., 0., 0.])",1,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(-2.9533, grad_fn=<LogBackward0>)"
4,"tensor([0., 0., 0., 0.])",3,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(-1.3842, grad_fn=<LogBackward0>)"
5,"tensor([0., 0., 0., 0.])",3,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(-1.3842, grad_fn=<LogBackward0>)"
6,"tensor([0., 0., 0., 0.])",5,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(nan, grad_fn=<LogBackward0>)"
7,"tensor([0., 0., 0., 0.])",6,0.0,"tensor([0., 0., 0., 0.])",0.0,"tensor(-4.6894, grad_fn=<LogBackward0>)"
8,"tensor([0., 0., 0., 0.])",3,0.7808685302734375,"tensor([0., 0., 0., 0.])",0.7808685302734375,"tensor(-1.3842, grad_fn=<LogBackward0>)"
9,"tensor([0., 0., 0., 0.])",3,1.488525390625,"tensor([0., 0., 0., 0.])",1.488525390625,"tensor(-1.3842, grad_fn=<LogBackward0>)"
10,"tensor([0., 0., 0., 0.])",4,0.568084716796875,"tensor([0., 0., 0., 0.])",0.568084716796875,"tensor(nan, grad_fn=<LogBackward0>)"
11,"tensor([0., 0., 0., 0.])",3,1.295684814453125,"tensor([0., 0., 0., 0.])",1.295684814453125,"tensor(-1.3842, grad_fn=<LogBackward0>)"
12,"tensor([0., 0., 0., 0.])",4,0.3933258056640625,"tensor([0., 0., 0., 0.])",0.3933258056640625,"tensor(nan, grad_fn=<LogBackward0>)"
13,"tensor([0., 0., 0., 0.])",3,1.1373138427734375,"tensor([0., 0., 0., 0.])",1.1373138427734375,"tensor(-1.3842, grad_fn=<LogBackward0>)"
14,"tensor([0., 0., 0., 0.])",0,1.0531158447265625,"tensor([0., 0., 0., 0.])",1.0531158447265625,"tensor(-1.6974, grad_fn=<LogBackward0>)"
15,"tensor([0., 0., 0., 0.])",1,0.93194580078125,"tensor([0., 0., 0., 0.])",0.93194580078125,"tensor(-2.9533, grad_fn=<LogBackward0>)"
16,"tensor([0., 0., 0., 0.])",1,-6.098114013671875,"tensor([0., 0., 0., 0.])",-6.098114013671875,"tensor(-2.9533, grad_fn=<LogBackward0>)"
17,"tensor([0., 0., 0., 0.])",0,-5.503997802734375,"tensor([0., 0., 0., 0.])",-5.503997802734375,"tensor(-1.6974, grad_fn=<LogBackward0>)"
